URL,Film Name,Category,Description,Tags,Credits
https://festival.sundance.org/program/film/656a0160fac9f43f31c04124,10 Lives,Family Matinee,"A pampered cat takes for granted the lucky hand he has been dealt after he is rescued and loved by Rose, a kind-hearted and passionate student. When he loses his ninth life, fate steps in to set him on a transformative journey.
Writer-director Christopher Jenkins takes us on a fun and emotional adventure through the heterochromous eyes and many lives of the exuberant cat Beckett. Beautiful animation introduces us to a fantastic world where the powers of love and family are magical and persistent; where life itself is a challenge to care and be cared for by the ones we love. 
An all-star voice cast features Simone Ashley, Zayn Malik, Mo Gilligan, and Dylan Llewellyn — characters that are funny and full of heart, guiding us through a narrative that lovingly and with levity centers the transcendent bonds we have with our pets. At times silly and electric, and just as often a tearjerker, 10 Lives is perfect for audiences of all ages.—CA","Family Matinee, All Features, International, Animation, Comedy, Fiction, Suitable For All Ages, Closed Captioning, Open Caption, U.S. Only","DIRECTOR(S):
Christopher Jenkins

SCREENWRITER:
Christopher Jenkins
Karen  Wengrod
Ken Cinnamon

PRODUCERS:
Guy Collins
Sean Feeney
Yann Zenou
Adrian Politowski
Martin Metz

EXECUTIVE PRODUCER:
Amanda Kerridge
Fred Hedman
Paul Levinson
Michael Ryan

CAST:
Mo Gilligan
Simone Ashley
Sophie Okonedo
Dylan Llewellyn
Zayn  Malik
Bill Nighy
Jeremy Swift

MUSIC BY:
Tom Howe
Geoff Zanelli

ORIGINAL SONGS:
Zayn Malik

EXECUTIVE MUSIC PRODUCER:
Zayn Malik

EDITED BY:
Mirenda Ouellet

CASTING:
Robyn Klein
Jeremy  Ross

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United Kingdom

LANGUAGE:
English

RUN TIME:
88 min

COMPANY:
GFM Animation

WEBSITE:
https://www.gfmanimation.com

CONTACT:
Katie Jo Ash
213-544-1171
DDA PR
10lives@ddapr.com

"
https://festival.sundance.org/program/film/6569fdd1fac9f4917fc03a15,A Different Man,Premieres,"Aspiring actor Edward undergoes a radical medical procedure to drastically transform his appearance. But his new dream face quickly turns into a nightmare, as he loses out on the role he was born to play and becomes obsessed with reclaiming what was lost.
Writer-director Aaron Schimberg’s latest film is a surreal, singular tale of one man’s desire to self-actualize. Sebastian Stan is Edward, a man overcome by the reality of his appearance, intent on curing his alienation and transcending his self- and socially enforced artistic potential. Adam Pearson and Renate Reinsve carefully embody foils to Edward’s ambition, an artistic and philosophical juxtaposition of his, and our, conceits. 
Through a haunting score, Lynchian approach to story, and folkloric magical realism, a unique psychological thriller emerges. A stylish vision of the theatrical currents of New York stages a universe where reality and fiction blend in beautiful ways; where lies, expectations, and internal turmoil weave a man’s consequentially incipient senses of truth and becoming. A Different Man is a reflexive allegory for the modern tortured artist, a subversive, gothic fairytale that deftly begets obsession.—CA
This film contains graphic nudity.","Premieres, All Features, Fiction, Science Fiction, Thriller, Closed Captioning, Open Caption, U.S. Only","DIRECTOR(S):
Aaron Schimberg

SCREENWRITER:
Aaron Schimberg

PRODUCERS:
Christine Vachon
Vanessa McDonnell
Gabriel Mayers

PRINCIPAL CAST:
Sebastian Stan
Renate Reinsve
Adam Pearson

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
112 min

CONTACT:
info@a24films.com


"
https://festival.sundance.org/program/film/6569ffe2fac9f4e1f9c03d7d,A New Kind of Wilderness,World Cinema Documentary Competition,"In a forest in Norway, a family lives an isolated lifestyle in an attempt to be wild and free, but a tragic event changes everything, and they are forced to adjust to modern society.
Silje Evensmo Jacobsen’s portrait of the Payne family is an intimate encounter with a family coming to terms with a new reality. For years, the family of six enjoyed a slower-paced, independent life in harmony with nature on a picturesque farm. Now they are at a turning point, and Jacobsen captures their journey with a caring eye. The vulnerability and compassion they extend to each other, the land, and their animals are tenderly and beautifully observed by a camera that feels part of the family, while home videos woven throughout provide meaningful insights into years past. Joyous moments spring through the heartache, and the Paynes’ strong bond and love for each other guide them through each challenge they face. Jacobsen crafts a sensitive, affectionate, and completely heartfelt experience that is as much about navigating grief as it is about graciously accepting change.—SO 
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","World Cinema Documentary Competition, All Features, Environmental Issues, International, Non-English Language, Women-Centered Stories, Nonfiction, English Subtitles, U.S. Only","DIRECTOR(S):
Silje Evensmo Jacobsen

PRODUCER:
Mari Bakke Riise

EXECUTIVE PRODUCER:
Kim Christiansen

CINEMATOGRAPHY:
Silje Evensmo Jacobsen
Karine Fosser
Line K. Lyngstadaas

EDITORS:
Kristian Tveit
Christoffer Heie

COMPOSER:
Olav Øyehaug

SOUND DESIGNER:
Yngve Leidulv Sætre

COLORIST:
Tom Chr. Lilletvedt

FEATURING:
Ulv Vatne Payne
Falk Vatne Payne
Freja Vatne Payne
Ronja Breda Vatne
Maria Gros Vatne
Nikolaus Ithell Payne

PRODUCTION COMPANY:
A5 Film

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
Norway

LANGUAGE:
English, Norwegian

RUN TIME:
84 min

COMPANY:
DR Sales

CONTACT:
kimc@dr.dk


"
https://festival.sundance.org/program/film/656a0138fac9f4af54c04069,A Real Pain,U.S. Dramatic Competition,"Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the pair’s old tensions resurface against the backdrop of their family history.
Writer-director Jesse Eisenberg (When You Finish Saving the World, 2022 Sundance Film Festival) returns to the Festival with a poignant, funny exploration of the unexpected permutations of intergenerational trauma. Eisenberg’s intimate, resonant script complements the tension and humor of the two very different cousins’ tumultuous road trip with a sensitively drawn reckoning of the legacy of World War II among the survivors of survivors.
While Benji’s irreverent charm only partially masks his deep melancholy, David’s frustration with and genuine love for his cousin become achingly clear. Eisenberg and Kieran Culkin give devastating, funny performances as characters grappling with their grandmother’s history and the ways their own lives have diverged. Michał Dymek’s eloquent cinematography and a Chopin-driven score bind the tour group’s complicated, emotional reaction to the Polish setting into the texture of the film.—HZ
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","U.S. Dramatic Competition, All Features, Comedy, Drama, Fiction, Audio Description, Closed Captioning, Open Caption, U.S. Only","DIRECTOR(S):
Jesse  Eisenberg

SCREENWRITER:
Jesse Eisenberg

PRODUCER:
Dave  McCary
Ali Herting
Emma  Stone
Jesse Eisenberg
Jennifer Semler
Ewa Puszczyńska

EXECUTIVE PRODUCERS:
Ryan Heller
Jennifer Westin
Michael Bloom
Kevin Kelly

DIRECTOR OF PHOTOGRAPHY:
Michał   Dymek

PRODUCTION DESIGNER:
Mela Melak

EDITED BY:
Robert Nassau

COSTUME DESIGNER:
Małgorzata   Fudala

MAKEUP ARTIST:
Olga Nejbauer

MUSIC SUPERVISOR:
Erick Eiser

LINE PRODUCER:
Becky Glupczynski

CASTING BY:
Jessica Kelly

PRINCIPAL CAST:
Jesse  Eisenberg
Kieran  Culkin
Will  Sharpe
Jennifer  Grey
Kurt  Egyiawan

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States/Poland

LANGUAGE:
English

RUN TIME:
89 min

COMPANY:
Topic Studios

WEBSITE:
https://www.topicstudios.com

CONTACT:
dan.goldberg@topic.com


"
https://festival.sundance.org/program/film/6569ff6afac9f4c02ec03c23,Agent of Happiness,World Cinema Documentary Competition,"Amber is one of the many agents working for the Bhutanese government to measure people’s happiness levels among the remote Himalayan mountains. But will he find his own along the way?
Agent of Happiness, directed by Arun Bhattarai and Dorottya Zurbó, offers a unique take on the notoriously exoticized Bhutan and its unusual happiness policy. We follow Amber as he investigates various expressions of contentment across different households and lifestyles while navigating his own struggle as a Nepali minority. The holistic philosophy at the heart of the survey he conducts challenges the conventional metrics of fulfillment and success, often provoking some deeper soul-searching. The filmmakers elegantly capture many tender moments between Amber and his interlocutors, as well as some very revealing conversations filled with unflinching honesty and quiet wisdom.
Through its carefully crafted narrative, the film resonates as a heartfelt exploration of happiness in the face of adversity. As Amber grapples with societal disparities and personal roadblocks while searching for love, this story becomes a beautifully realized reminder to count our blessings.—AT 
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","World Cinema Documentary Competition, All Features, BIPOC Stories, LGBTQ+ Stories, Non-English Language, Nonfiction, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Arun Bhattarai
Dorottya Zurbó

PRODUCERS:
Noémi Veronika Szakonyi
Máté Artur Vincze
Arun  Bhattarai

CINEMATOGRAPHERS:
Arun Bhattarai
Dorottya Zurbó

SOUND DESIGN:
Rudolf Várhegyi
Tamás Bohács

COMPOSER:
Ádám Balázs

LINE PRODUCERS:
Suraj Bhattarai
Anna Tóth

COLORIST:
Máté Ternyik

EDITOR:
Péter Sass

FEATURING:
Amber Kumar Gurung
Guna Raj Kuikel
Hemlata Gurung
Tshering Tshering
Yangka Lhamo
Wangmo Lhamo
Sarita Chhetri
Karma Wangdi
Tashi Tshomo
Dechen Selden

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
Bhutan/Hungary

LANGUAGE:
Nepali, Dzongkha, English

RUN TIME:
94 min

COMPANY:
Match Frame Productions

CONTACT:
info@matchframe.hu


"
https://festival.sundance.org/program/film/65761bea27759067a1c981e6,Alfred P. Sloan Feature Film Prize - Love Me,Award Winners,"Long after humanity’s extinction, a buoy and a satellite meet online and fall in love.
As filmmakers Sam & Andy demonstrate in their wildly imaginative debut feature, telling the love story of a smart buoy and an orbiting satellite that spans a billion years and probes the mysteries of being and consciousness requires legit storytelling dexterity. Love Me's whimsically philosophical, shape-shifting structure ingeniously weaves together the real, the virtual, and the surreal. Its star-crossed, web-paired metallic protagonists — inhabited in different forms by Kristen Stewart and Steven Yeun — awkwardly navigate romance and companionship, equipped only with untold petabytes of archived web data, social media, and online videos. Awash in these mediated experiences and fabricated expressions of love and identity, they yearn to understand who they are, whether their feelings are real, and for that matter, whether they are real.—JN
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
SAM ZUCHERO
ANDY ZUCHERO

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
UNITED STATES

LANGUAGE:
ENGLISH

RUN TIME:
92 min

"
https://festival.sundance.org/program/film/6569fd4ffac9f4221ec03966,And So It Begins,Premieres,"Amidst the traditional pomp and circumstance of Filipino elections, a quirky people’s movement rises to defend the nation against deepening threats to truth and democracy. In a collective act of joy as a form of resistance, hope flickers against the backdrop of increasing autocracy.
With the end of Rodrigo Duterte’s presidency and his attacks on democratic institutions like a free independent press, some Filipinos hoped for a new beginning. In contrast, others yearned for even more autocracy and a return to an era before the People Power Revolution and the restoration of democracy just a generation before. In this companion piece to A Thousand Cuts, which helped introduce the world to online news site Rappler and Nobel Peace Prize winner Maria Ressa, director Ramona Diaz returns to Sundance with a film that takes you inside the fight for democracy in the modern media age. As elections threaten to be simulacrums of democratic processes, And So It Begins chronicles what the defenders of democracy in the Philippines have experienced and is a haunting depiction of what is at stake in elections around the world.—SS
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","Premieres, All Features, BIPOC Stories, International, Women-Centered Stories, Nonfiction, Closed Captioning, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Ramona S.  Diaz

SCREENWRITER:
Ramona  S. Diaz

PRODUCER:
Ramona  S.  Diaz

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States/Philippines

LANGUAGE:
English, Filipino and other dialects

RUN TIME:
115 min

CONTACT:
allanakdg30@protonmail.com


"
https://festival.sundance.org/program/short-info/656e245aec4ed04276af2941,Animated Short Film Program,Short Program,Short films may contain graphic sexual or violent content and may not be suitable for children and other audiences.,U.S. Only,N/A
https://festival.sundance.org/program/film/656a0376fac9f413f9c0441e,As We Speak,U.S. Documentary Competition,"Bronx rap artist Kemba explores the growing weaponization of rap lyrics in the United States criminal justice system and abroad — revealing how law enforcement has quietly used artistic creation as evidence in criminal cases for decades.
J.M. Harper’s self-assured directorial debut unfolds like an original odyssey, shedding light on the intersection between the weaponization of rap lyrics and threats to freedom of speech. Traveling with Kemba grounds the international exploration in the perspective of an artist. He guides us through the origins of gangster rap to drill, studies on racial bias in music, discussions with legal experts, and candid conversations with influential artists like Killer Mike to reveal a profound history of targeting Black music and artists. Harper’s seamless transitioning between restructured interviews, animated sequences, and imaginative reenactments reveals an audacious vision that also reflects the depth and interconnectedness of the issues at hand. Harper’s sophisticated and immersive journey merges style and substance, boldly weaving through a web of issues, and ultimately shining a light on the First Amendment, provoking crucial questions about whom it protects.—SO
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","U.S. Documentary Competition, All Features, BIPOC Stories, First-Time Features, Music Films, Nonfiction, Audio Description, Closed Captioning, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
J.M. Harper

PRODUCERS:
Sam  Widdoes
Peter  Cambor
Sam  Bisbee
J.M. Harper

EXECUTIVE PRODUCERS:
Ryan Simon
Max Allman
Cody Ryder
Amanda Culkowski
Bruce Gillmer

CO-PRODUCERS:
Danielle Massie
Lysette Urus

CONSULTING PRODUCER:
Erik Nielson

DIRECTOR OF PHOTOGRAPHY:
Logan Triplett
Allison Anderson Triplett

EDITOR:
Emma Backman

ADDITIONAL EDITOR:
Gabriela Tessitore

ORIGINAL MUSIC:
William Ryan Fritch

COORDINATING PRODUCER:
Malik Johnson
Lorian Thompson

FEATURING:
Kemba

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
96 min

COMPANY:
District 33, Park Pictures & Strike Anywhere

WEBSITE:
https://www.district-33.com/

CONTACT:
info@district-33.com


"
https://festival.sundance.org/program/film/65761baf2775903f77c98184,Audience Award: NEXT,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
